guest_id,event_id,name,email,phone,company_id,kyc_file,status,rsvp
gst_001,evt_001,Rahul Sharma,rahul.sharma@kotak.com,+91-9876543210,comp_001,/uploads/gst_001_aadhar.pdf,registered,yes
gst_002,evt_001,Priya Patel,priya.patel@kotak.com,+91-9876543211,comp_001,/uploads/gst_002_pan.pdf,registered,yes
gst_003,evt_002,Amit Kumar,amit.kumar@icici.com,+91-9876543212,comp_002,,pending,maybe
gst_004,evt_003,Sneha Singh,sneha.singh@hdfc.com,+91-9876543213,comp_003,/uploads/gst_004_passport.pdf,registered,no
gst_005,evt_001,Arjun Mehta,arjun.mehta@kotak.com,+91-9876543214,comp_001,/uploads/gst_005_aadhar.pdf,registered,yes
gst_006,evt_001,Kavya Reddy,kavya.reddy@kotak.com,+91-9876543215,comp_001,/uploads/gst_006_pan.pdf,registered,no
gst_007,evt_002,Deepak Joshi,deepak.joshi@kotak.com,+91-9876543216,comp_001,,pending,yes
gst_008,evt_003,Shreya Agarwal,shreya.agarwal@kotak.com,+91-9876543217,comp_001,/uploads/gst_008_passport.pdf,registered,maybe
gst_009,evt_001,Vikram Singh,vikram.singh@kotak.com,+91-9876543218,comp_001,/uploads/gst_009_aadhar.pdf,registered,yes
gst_010,evt_002,Anita Desai,anita.desai@kotak.com,+91-9876543219,comp_001,/uploads/gst_010_pan.pdf,registered,no
gst_011,evt_003,Rajesh Kumar,rajesh.kumar@kotak.com,+91-9876543220,comp_001,,pending,maybe
gst_012,evt_001,Meera Shah,meera.shah@kotak.com,+91-9876543221,comp_001,/uploads/gst_012_aadhar.pdf,registered,yes
gst_013,evt_002,Suresh Nair,suresh.nair@kotak.com,+91-9876543222,comp_001,/uploads/gst_013_pan.pdf,registered,yes
gst_014,evt_003,Pooja Gupta,pooja.gupta@kotak.com,+91-9876543223,comp_001,,pending,no
gst_015,evt_001,Rohit Verma,rohit.verma@kotak.com,+91-9876543224,comp_001,/uploads/gst_015_passport.pdf,registered,maybe
gst_016,evt_002,Neha Tiwari,neha.tiwari@icici.com,+91-9876543225,comp_002,/uploads/gst_016_aadhar.pdf,registered,yes
gst_017,evt_003,Sandeep Malhotra,sandeep.malhotra@icici.com,+91-9876543226,comp_002,/uploads/gst_017_pan.pdf,registered,yes
gst_018,evt_001,Anjali Iyer,anjali.iyer@icici.com,+91-9876543227,comp_002,,pending,maybe
gst_019,evt_002,Vinod Reddy,vinod.reddy@icici.com,+91-9876543228,comp_002,/uploads/gst_019_aadhar.pdf,registered,no
gst_020,evt_003,Sunita Rao,sunita.rao@icici.com,+91-9876543229,comp_002,/uploads/gst_020_passport.pdf,registered,yes
gst_021,evt_001,Manish Agarwal,manish.agarwal@hdfc.com,+91-9876543230,comp_003,/uploads/gst_021_aadhar.pdf,registered,yes
gst_022,evt_002,Swati Joshi,swati.joshi@hdfc.com,+91-9876543231,comp_003,/uploads/gst_022_pan.pdf,registered,no
gst_023,evt_003,Ravi Kumar,ravi.kumar@hdfc.com,+91-9876543232,comp_003,,pending,maybe
gst_024,evt_001,Preeti Singh,preeti.singh@hdfc.com,+91-9876543233,comp_003,/uploads/gst_024_aadhar.pdf,registered,yes
gst_025,evt_002,Ashok Patel,ashok.patel@hdfc.com,+91-9876543234,comp_003,/uploads/gst_025_passport.pdf,registered,yes
gst_026,evt_004,Rajesh Kumar,rajesh.kumar@kotak.com,+91-9876543235,comp_001,/uploads/gst_026_aadhar.pdf,registered,yes
gst_027,evt_004,Meera Shah,meera.shah@kotak.com,+91-9876543236,comp_001,/uploads/gst_027_pan.pdf,registered,no
gst_028,evt_005,Neha Tiwari,neha.tiwari@icici.com,+91-9876543237,comp_002,/uploads/gst_028_aadhar.pdf,registered,yes
gst_029,evt_005,Sandeep Malhotra,sandeep.malhotra@icici.com,+91-9876543238,comp_002,,pending,maybe
gst_030,evt_006,Manish Agarwal,manish.agarwal@hdfc.com,+91-9876543239,comp_003,/uploads/gst_030_passport.pdf,registered,yes
gst_031,evt_006,Swati Joshi,swati.joshi@hdfc.com,+91-9876543240,comp_003,/uploads/gst_031_aadhar.pdf,registered,yes
gst_032,evt_007,Arjun Mehta,arjun.mehta@kotak.com,+91-9876543241,comp_001,/uploads/gst_032_pan.pdf,registered,yes
gst_033,evt_007,Kavya Reddy,kavya.reddy@kotak.com,+91-9876543242,comp_001,/uploads/gst_033_aadhar.pdf,registered,maybe
gst_034,evt_008,Anjali Iyer,anjali.iyer@icici.com,+91-9876543243,comp_002,/uploads/gst_034_passport.pdf,registered,yes
